Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Adam LaRoche,DH,33,WSH,WSH,2,24000000,12000000,2013,larocad01,32,2012,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,291,10,0,0,9,7,1.1,1186,4669,4159,568,1114,281,10,197,684,6,10,446,1035,0.268,0.338,0.482,0.82,2006,92,15,5,44,48,8,626
Marco Scutaro,2B,37,SF,SF,3,20000000,6666667,2013,scutama01,36,2012,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,0.306,0.348,0.405,0.753,100,251,12,4,10,9,0,0.1,1259,4926,4388,625,1209,246,18,75,478,53,22,428,533,0.276,0.34,0.391,0.731,1716,103,20,48,42,7,18.2,870
Russell Martin,C,30,NYY,PIT,2,17000000,8500000,2013,martiru01,29,2012,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91,170,13,8,2,0,0,1.8,925,3674,3183,454,826,150,7,93,418,80,31,422,546,0.26,0.352,0.399,0.751,1269,106,44,7,18,34,20.1,576
Melky Cabrera,LF,28,SF,TOR,2,16000000,8000000,2013,cabreme01,27,2012,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157,237,8,0,1,5,4,4.8,984,3864,3498,486,995,186,30,69,417,84,30,284,467,0.284,0.338,0.414,0.752,1448,77,16,36,30,30,14.6,710
Ryan Ludwick,LF,34,CIN,CIN,2,15000000,7500000,2013,ludwiry01,33,2012,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,224,9,5,1,2,3,-0.5,915,3446,3063,419,805,176,8,143,530,17,18,298,765,0.263,0.334,0.466,0.799,1426,51,41,9,25,15,10.5,478
Ichiro Suzuki,LF,39,NYY,NYY,2,13000000,6500000,2013,suzukic01,38,2012,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,0.283,0.307,0.39,0.696,93,245,12,2,5,5,5,1.5,1911,8723,8085,1204,2606,308,80,104,660,452,102,518,813,0.322,0.365,0.419,0.784,3386,69,49,33,38,173,57,2114
Kevin Youkilis,3B,34,CHW,NYY,1,12000000,12000000,2013,youklke01,33,2012,33,TOT,AL,122,509,438,72,103,15,2,19,60,0,0,51,108,0.235,0.336,0.409,0.745,101,179,10,17,0,3,2,0.3,1033,4318,3644,641,1030,247,18,148,610,26,14,531,797,0.283,0.384,0.482,0.867,1757,70,99,0,44,21,31.3,617
Jeff Keppinger,3B,33,TB,CHW,3,12000000,4000000,2013,keppije01,32,2012,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,-0.7,701,2705,2459,286,707,126,9,41,255,12,7,179,173,0.288,0.337,0.396,0.733,974,86,16,29,21,8,0.3,531
Lance Berkman,DH,37,STL,TEX,1,11000000,11000000,2013,berkmla01,36,2012,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,0.259,0.381,0.444,0.826,126,36,3,2,0,0,3,3.8,1806,7520,6235,1119,1843,412,29,360,1200,86,48,1163,1248,0.296,0.409,0.544,0.953,3393,140,66,1,54,157,51.8,1042
Jonny Gomes,LF,32,OAK,BOS,2,10000000,5000000,2013,gomesjo01,31,2012,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142,137,2,8,1,1,2,-0.2,880,3060,2646,389,646,123,14,136,411,48,23,308,830,0.244,0.334,0.455,0.79,1205,34,68,2,36,13,1.5,373
Maicer Izturis,2B,32,LAA,TOR,3,10000000,3333333,2013,izturma01,31,2012,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81,91,10,2,3,0,0,0.2,791,2913,2613,370,714,146,17,34,301,91,28,238,313,0.273,0.337,0.381,0.718,996,50,23,18,21,11,12.1,517
Stephen Drew,2B,30,OAK,BOS,1,9500000,9500000,2013,drewst01,29,2012,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81,100,2,0,0,3,2,-0.4,812,3417,3069,414,814,181,52,77,349,34,15,293,604,0.265,0.328,0.433,0.762,1330,26,9,18,28,26,13.2,504
Rod Barajas,C,37,PIT,ARI,1,8000000,8000000,2013,barajro01,36,2012,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,110,4,7,0,4,5,1.3,1114,3784,3460,396,812,187,1,136,480,2,2,207,638,0.235,0.284,0.407,0.691,1409,61,46,28,39,31,5.6,488
A.J. Pierzynski,C,36,CHW,TEX,1,7500000,7500000,2013,pierza.01,35,2012,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,240,8,8,1,4,5,3.3,1629,6229,5795,681,1645,332,21,155,730,13,19,258,699,0.284,0.324,0.429,0.753,2484,182,105,27,42,61,22.7,1137
David Ross,C,36,ATL,BOS,2,6200000,3100000,2013,rossda01,35,2012,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60,0.256,0.321,0.449,0.77,105,79,5,0,0,2,0,1.2,658,1970,1701,197,405,89,5,84,248,1,3,210,520,0.238,0.324,0.444,0.769,756,41,16,22,20,16,6,227
Scott Hairston,RF,33,NYM,CHC,2,5000000,2500000,2013,hairssc01,32,2012,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118,190,10,1,0,1,0,1,777,2399,2197,276,543,124,17,95,279,34,11,162,507,0.247,0.302,0.449,0.751,986,36,17,9,14,5,5.8,307
Mike Napoli,1B,31,TEX,BOS,1,5000000,5000000,2013,napolmi01,30,2012,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,0.227,0.343,0.469,0.812,113,165,9,7,0,2,5,1.8,727,2653,2270,371,587,113,6,146,380,26,15,315,673,0.259,0.356,0.507,0.863,1150,50,43,2,23,17,18.4,322
Ty Wigginton,3B,35,PHI,STL,2,5000000,2500000,2013,wiggity01,34,2012,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81,0.235,0.314,0.375,0.688,85,118,5,2,0,6,2,1.1,1315,4886,4422,549,1161,243,14,169,591,42,22,366,872,0.263,0.324,0.438,0.762,1939,127,53,6,39,22,5.1,735
Jack Hannahan,1B,33,CLE,CIN,2,4000000,2000000,2013,hannaja01,32,2012,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85,98,9,2,1,1,0,2.3,505,1665,1463,152,342,85,4,28,159,6,4,172,385,0.234,0.316,0.355,0.671,519,31,9,10,11,4,6.4,225
Eric Chavez,3B,35,NYY,ARI,1,3000000,3000000,2013,chaveer01,34,2012,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125,138,10,1,0,4,3,1.6,1491,5893,5221,782,1396,301,21,248,850,47,17,609,1015,0.267,0.343,0.476,0.818,2483,123,14,0,49,73,37.1,826
Gerald Laird,C,33,DET,ATL,2,3000000,1500000,2013,lairdge01,32,2012,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,0.282,0.337,0.374,0.71,92,65,4,1,1,1,0,0.1,698,2424,2177,290,532,121,9,37,215,20,10,165,438,0.244,0.303,0.359,0.662,782,48,28,33,21,6,6.4,365
Carlos Pena,1B,35,TB,HOU,1,2900000,2900000,2013,penaca01,34,2012,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,0.197,0.33,0.354,0.684,93,176,10,13,0,3,2,2.6,1386,5502,4610,703,1080,215,25,277,791,27,19,770,1474,0.234,0.35,0.472,0.822,2176,65,71,5,45,46,25.8,563
Luke Scott,DH,35,TB,TB,1,2750000,2750000,2013,scottlu01,34,2012,34,TBR,AL,96,344,314,35,72,22,1,14,55,5,0,21,80,0.229,0.285,0.439,0.724,100,138,9,5,0,4,3,0.3,798,2902,2557,343,664,168,18,126,396,16,6,304,599,0.26,0.341,0.487,0.828,1246,41,22,0,19,32,11.7,352
Raul Ibanez,DH,41,NYY,SEA,1,2750000,2750000,2013,ibanera01,40,2012,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103,174,14,4,0,2,5,0.5,1947,7502,6771,978,1883,396,46,271,1116,47,27,638,1187,0.278,0.34,0.47,0.81,3184,156,29,2,62,82,21.1,1170
Placido Polanco,3B,37,PHI,MIA,1,2750000,2750000,2013,polanpl01,36,2012,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,0.257,0.302,0.327,0.629,70,99,7,2,4,1,1,3.2,1809,7471,6837,976,2044,335,32,103,700,79,30,406,507,0.299,0.344,0.403,0.747,2752,186,92,83,52,12,39.2,1574
Geovany Soto,C,30,TEX,TEX,1,2750000,2750000,2013,sotoge01,29,2012,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,0.198,0.27,0.343,0.613,63,111,12,3,2,2,1,0.1,602,2261,1972,244,489,118,4,82,289,2,2,254,500,0.248,0.336,0.437,0.772,861,60,15,2,18,17,9.5,285
Kelly Johnson,2B,31,TOR,TB,1,2450000,2450000,2013,johnske05,30,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,1,933,3767,3298,499,840,179,36,108,390,72,29,404,829,0.255,0.338,0.429,0.767,1415,49,21,28,15,14,13.5,517
Nate Schierholtz,RF,29,PHI,CHC,1,2250000,2250000,2013,schiena01,28,2012,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46,0.257,0.321,0.407,0.728,103,98,1,1,1,3,2,0.8,540,1389,1275,150,344,75,15,24,123,20,14,85,230,0.27,0.319,0.409,0.727,521,15,13,2,14,13,3.8,230
Travis Hafner,DH,36,CLE,NYY,1,2000000,2000000,2013,hafnetr01,35,2012,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120,96,9,9,0,3,2,0.8,1101,4483,3796,588,1054,242,12,201,694,9,7,566,897,0.278,0.381,0.507,0.888,1923,81,85,0,29,79,24.9,599
Andres Torres,CF,35,NYM,SF,1,2000000,2000000,2013,torrean02,34,2012,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,0.23,0.327,0.337,0.664,86,126,9,3,1,2,2,1.5,547,1857,1638,244,394,96,28,30,153,73,26,183,415,0.241,0.32,0.388,0.708,636,29,11,17,6,4,8,240
Nate McLouth,LF,31,BAL,BAL,1,2000000,2000000,2013,mclouna01,30,2012,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,0.241,0.314,0.38,0.694,89,101,2,2,2,1,1,0.3,820,2982,2587,435,642,154,15,88,290,99,16,297,518,0.248,0.335,0.421,0.756,1090,34,50,31,17,21,4.9,385
James Loney,1B,29,BOS,TB,1,2000000,2000000,2013,loneyja01,28,2012,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.63,73,146,21,0,1,2,7,-0.8,926,3484,3170,360,895,175,20,73,459,29,16,273,424,0.282,0.339,0.419,0.758,1329,98,10,6,24,45,8.6,627
Jeff Baker,1B,32,ATL,TEX,1,1750000,1750000,2013,bakerje03,31,2012,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,0.239,0.279,0.378,0.656,76,71,7,0,0,2,1,0,543,1478,1359,185,361,87,11,37,178,12,1,100,348,0.266,0.316,0.428,0.744,581,42,6,1,12,4,1.6,226
Reed Johnson,LF,36,ATL,ATL,1,1750000,1750000,2013,johnsre02,35,2012,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98,107,4,6,0,0,1,0.7,1116,3631,3298,481,935,192,22,62,369,41,28,174,653,0.284,0.34,0.411,0.752,1357,70,119,22,18,11,11.6,659
Dioner Navarro,C,29,CIN,CHC,1,1750000,1750000,2013,navardi01,28,2012,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,0.29,0.306,0.449,0.755,99,31,1,0,1,1,1,-0.1,626,2239,2011,208,493,93,4,41,209,10,9,170,306,0.245,0.306,0.357,0.663,717,59,14,29,15,17,2.6,355
Robert Andino,CF,29,SEA,SEA,1,1600000,1600000,2013,andinro01,28,2012,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,117,13,2,7,1,0,0.2,439,1382,1244,152,292,54,1,18,92,24,12,106,282,0.235,0.296,0.323,0.62,402,39,6,19,7,2,2.4,219
Kelly Shoppach,C,33,NYM,SEA,1,1500000,1500000,2013,shoppke01,32,2012,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89,0.233,0.309,0.425,0.733,98,93,2,8,2,0,3,1.4,536,1728,1507,197,340,85,2,67,207,1,0,143,578,0.226,0.314,0.418,0.732,630,28,54,17,7,6,8.2,186
Alex Gonzalez,SS,36,MIL,MIL,1,1450000,1450000,2013,gonzaal02,35,2012,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106,37,1,2,0,0,0,1.6,1559,6098,5633,649,1393,329,30,156,680,30,22,295,1138,0.247,0.292,0.399,0.691,2250,135,78,50,42,48,9.4,878
Eric Hinske,1B,35,ATL,ARI,1,1350000,1350000,2013,hinsker01,34,2012,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57,41,5,0,0,1,2,0.3,1335,4252,3745,547,938,237,18,136,516,61,21,446,932,0.25,0.333,0.432,0.765,1619,89,30,0,31,29,9.2,547
Brandon Inge,3B,36,OAK,PIT,1,1250000,1250000,2013,ingebr01,35,2012,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82,116,8,1,0,3,1,-0.5,1482,5507,4909,558,1147,225,38,151,641,45,40,441,1274,0.234,0.303,0.387,0.69,1901,100,67,43,47,16,18.7,733
Lyle Overbay,1B,36,ATL,BOS,1,1250000,1250000,2013,overbly01,35,2012,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,0.259,0.331,0.397,0.727,95,46,4,0,0,1,2,0.1,1324,5020,4399,578,1188,318,11,133,581,15,7,566,937,0.27,0.353,0.438,0.791,1927,125,17,3,30,55,17,726
Matt Diaz,LF,35,ATL,NYY,1,1200000,1200000,2013,diazma02,34,2012,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.333,0.613,65,36,4,0,0,1,1,-0.3,726,2033,1863,211,543,97,14,45,225,33,16,105,375,0.291,0.339,0.431,0.77,803,59,38,10,16,12,4.6,387
Ronny Cedeno,SS,30,NYM,STL,1,1150000,1150000,2013,cedenro02,29,2012,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.41,0.741,105,68,10,1,2,0,0,1.1,779,2495,2292,241,565,108,17,37,218,34,21,132,492,0.247,0.29,0.357,0.647,818,60,12,48,11,21,-1,403
Miguel Tejada,2B,39,BAL,KC,1,1100000,1100000,2013,tejadmi01,38,2011,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,1.2,2118,9038,8278,1215,2362,463,23,304,1282,84,38,547,1054,0.285,0.336,0.457,0.793,3783,271,121,20,70,72,46.9,1572
Ryan Raburn,LF,32,DET,CLE,1,1000000,1000000,2013,raburry01,31,2012,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,0.171,0.226,0.254,0.48,29,52,7,2,1,1,0,-1.9,566,1719,1573,223,403,95,8,54,216,16,9,113,416,0.256,0.311,0.43,0.74,676,34,15,9,9,6,2,246
Jason Bay,RF,34,NYM,SEA,1,1000000,1000000,2013,bayja01,33,2012,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,0.165,0.237,0.299,0.536,48,58,3,0,0,2,0,1.8,1210,5022,4299,707,1158,234,30,211,734,92,16,610,1154,0.269,0.363,0.485,0.848,2085,78,54,6,53,37,24.3,683
Yuniesky Betancourt,1B,31,PHI,MIL,1,900000,900000,2013,betanyu01,30,2012,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,0.228,0.256,0.4,0.656,75,86,10,0,1,3,0,-0.1,1019,3869,3661,402,974,203,28,67,411,30,30,129,364,0.266,0.29,0.392,0.682,1434,101,9,34,36,7,1.1,676
Don Kelly,CF,33,DET,DET,1,900000,900000,2013,kellydo01,32,2012,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,0.186,0.276,0.248,0.523,43,28,2,0,0,0,0,-0.8,362,753,691,89,160,17,5,17,65,8,1,43,109,0.232,0.283,0.344,0.628,238,12,8,8,3,0,1.5,121
Brayan Pena,C,31,KC,DET,1,875000,875000,2013,penabr01,30,2012,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,0.236,0.262,0.321,0.583,58,68,7,0,1,4,0,-0.6,335,954,884,77,219,46,1,14,98,2,2,49,110,0.248,0.286,0.35,0.635,309,31,3,6,12,3,1.11E-16,158
Cesar Izturis,SS,33,WSH,CIN,1,800000,800000,2013,izturce01,32,2012,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58,57,7,0,4,0,0,0.3,1247,4537,4221,435,1076,169,34,17,301,110,53,217,418,0.255,0.294,0.323,0.617,1364,83,22,60,17,19,6.4,856
Wil Nieves,C,35,ARI,ARI,1,800000,800000,2013,nievewi01,34,2012,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,0.301,0.33,0.41,0.739,91,34,3,0,1,1,2,-0.3,314,912,834,62,191,35,2,7,81,2,2,51,158,0.229,0.274,0.301,0.575,251,30,4,14,9,11,-2.6,147
Jason Giambi,DH,42,COL,CLE,1,750000,750000,2013,giambja01,41,2012,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75,27,4,2,0,2,2,1.1,2163,8622,7021,1203,1968,395,9,429,1405,20,11,1334,1504,0.28,0.403,0.522,0.926,3668,155,175,2,90,95,52.2,1135
Delmon Young,LF,27,DET,PHI,1,750000,750000,2013,youngde03,26,2012,26,DET,AL,151,608,574,54,153,27,1,18,74,0,2,20,112,0.267,0.296,0.411,0.707,88,236,20,7,0,7,1,0.3,880,3575,3358,396,955,185,10,89,482,34,21,145,626,0.284,0.317,0.425,0.742,1427,114,32,1,39,18,3.2,671
Mark Derosa,3B,38,WSH,TOR,1,750000,750000,2013,derosma01,37,2012,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51,21,3,0,1,1,0,0.1,1153,3858,3429,515,927,184,11,93,458,23,18,330,658,0.27,0.34,0.412,0.752,1412,88,51,15,33,16,10.6,639
Casey Kotchman,1B,30,CLE,MIA,1,700000,700000,2013,kotchca01,29,2012,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.28,0.333,0.612,72,154,15,7,3,1,1,-0.8,933,3391,3051,322,799,157,7,71,387,14,9,266,338,0.262,0.328,0.388,0.715,1183,97,43,9,22,27,5.5,564
Marlon Byrd,LF,35,BOS,NYM,1,700000,700000,2013,byrdma01,34,2012,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,0.21,0.243,0.245,0.488,33,35,3,2,1,2,1,1.9,1103,4234,3835,525,1067,217,27,82,445,49,24,276,722,0.278,0.336,0.413,0.749,1584,87,73,16,34,18,16.7,741
Austin Kearns,LF,33,MIA,MIA,1,700000,700000,2013,kearnau01,32,2012,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99,54,8,6,0,0,1,0,1106,4148,3579,519,909,187,13,121,494,33,21,471,890,0.254,0.351,0.415,0.766,1485,114,75,3,20,19,13.5,588
Cody Ransom,3B,37,ARI,SD,1,550000,550000,2013,ransoco01,36,2012,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109,0.22,0.312,0.411,0.722,91,101,6,3,3,0,0,0.6,321,666,583,90,128,37,1,21,85,6,3,66,212,0.22,0.307,0.395,0.702,230,15,8,8,0,2,0.3,69
Eric Fryer,C,27,PIT,MIN,1,515000,515000,2013,fryerer01,26,2012,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,87,1,0,0,0,0,0,0,16,34,30,5,8,0,0,0,0,1,1,4,8,0.267,0.353,0.267,0.62,8,0,0,0,0,1,0.2,8
Bill Hall,3B,33,BAL,LAA,1,500000,500000,2013,hallbi03,32,2012,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,0.222,0.5,0.556,1.056,188,5,0,0,0,0,1,-1,1053,3674,3334,450,827,210,21,125,440,62,40,286,971,0.248,0.308,0.436,0.744,1454,64,13,15,26,14,10.1,471
Robinson Cano,2B,31,NYY,SEA,10,240000000,24000000,2014,canoro01,30,2013,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,6.6,1374,5791,5336,799,1649,375,28,204,822,38,28,350,689,0.309,0.355,0.504,0.86,2692,171,54,10,41,65,44.3,1042
Jacoby Ellsbury,CF,30,BOS,NYY,7,153000000,21857143,2014,ellsbja01,29,2013,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3,5.8,715,3204,2912,476,865,155,31,65,314,241,46,220,411,0.297,0.35,0.439,0.789,1277,49,29,14,19,9,21.3,614
Shin-Soo Choo,DH,31,CIN,TEX,7,130000000,18571429,2014,choosh01,30,2013,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,3.6,853,3677,3122,497,900,197,21,104,427,105,39,449,767,0.288,0.389,0.465,0.854,1451,48,81,4,21,31,21.5,578
Brian McCann,C,30,ATL,NYY,5,85000000,17000000,2014,mccanbr01,29,2013,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,164,9,5,0,2,3,2.8,1105,4354,3863,464,1070,227,2,176,661,23,8,414,630,0.277,0.35,0.473,0.823,1829,116,35,9,33,61,24.4,665
Curtis Granderson,LF,33,NYY,NYM,4,60000000,15000000,2014,grandcu01,32,2013,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,1.1,1187,5044,4438,780,1157,199,80,217,606,122,34,514,1167,0.261,0.34,0.488,0.828,2167,39,34,29,29,16,36.2,661
Jhonny Peralta,3B,32,DET,STL,4,53000000,13250000,2014,peraljh01,31,2013,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,187,9,1,1,2,2,1.1,1383,5680,5117,676,1369,295,22,156,698,13,21,474,1158,0.268,0.33,0.425,0.755,2176,151,26,13,50,16,21.1,896
Carlos Beltran,DH,37,STL,NYY,3,45000000,15000000,2014,beltrca01,36,2013,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.83,127,272,12,1,1,6,1,1.2,2064,8949,7868,1346,2228,446,77,358,1327,308,48,934,1427,0.283,0.359,0.496,0.854,3902,152,40,18,89,93,61.8,1347
Mike Napoli,1B,32,BOS,BOS,2,32000000,16000000,2014,napolmi01,31,2013,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128,240,15,6,0,1,3,3.7,866,3231,2768,450,716,151,8,169,472,27,16,388,860,0.259,0.357,0.502,0.859,1390,65,49,2,24,20,22.1,388
Omar Infante,2B,32,DET,KC,4,30250000,7562500,2014,infanom01,31,2013,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,204,11,0,0,3,1,0.7,1209,4519,4169,504,1165,207,42,74,421,69,28,245,616,0.279,0.319,0.402,0.721,1678,74,12,55,38,8,14.9,842
Carlos Ruiz,C,35,PHI,PHI,3,26000000,8666667,2014,ruizca01,34,2013,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114,11,7,4,2,3,1.5,825,2926,2548,304,699,169,5,57,336,16,6,288,325,0.274,0.358,0.412,0.77,1049,74,53,22,15,58,17.8,468
James Loney,1B,30,TB,TB,3,21000000,7000000,2014,loneyja01,29,2013,29,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,0.299,0.348,0.43,0.778,117,236,16,0,1,4,6,-0.3,1084,4082,3719,414,1059,208,20,86,534,32,17,317,501,0.285,0.34,0.421,0.761,1565,114,10,7,28,51,8.3,745
Jarrod Saltalamacchia,C,29,BOS,MIA,3,21000000,7000000,2014,saltaja01,28,2013,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,0.7,595,2203,2001,277,492,121,5,78,275,5,6,183,648,0.246,0.31,0.428,0.738,857,31,6,3,10,7,1.6,288
Marlon Byrd,LF,36,PIT,PHI,2,16000000,8000000,2014,byrdma01,35,2013,35,TOT,NL,147,579,532,75,155,35,5,24,88,2,4,31,144,0.291,0.336,0.511,0.847,138,272,11,8,1,7,2,-0.4,1250,4813,4367,600,1222,252,32,106,533,51,28,307,866,0.28,0.336,0.425,0.761,1856,98,81,17,41,20,16.3,832
Juan Uribe,3B,35,LAD,LAD,2,15000000,7500000,2014,uribeju01,34,2013,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,170,12,2,3,3,3,3.6,1531,5655,5177,629,1308,274,43,169,694,46,38,324,1018,0.253,0.299,0.42,0.719,2175,121,40,63,51,19,18.1,822
Justin Morneau,1B,33,PIT,COL,2,12500000,6250000,2014,morneju01,32,2013,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,1.3,1303,5442,4826,675,1338,293,16,221,863,5,7,514,851,0.277,0.347,0.482,0.829,2326,124,38,0,64,85,22.9,808
David Murphy,DH,32,TEX,CLE,2,12000000,6000000,2014,murphda07,31,2013,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,0.22,0.282,0.374,0.656,78,163,11,1,0,1,2,3.5,849,2994,2690,362,739,160,14,86,364,52,23,260,465,0.275,0.337,0.441,0.778,1185,49,6,5,25,20,10.5,479
Nate McLouth,LF,32,BAL,WSH,2,10750000,5375000,2014,mclouna01,31,2013,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1,-0.5,966,3575,3118,511,779,185,19,100,326,129,23,350,604,0.25,0.334,0.418,0.752,1302,41,54,35,18,22,4.4,475
