index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
303,Matt Thornton,RP,37,BOS,NYY,2,7000000,3500000,2014,thornma01,36,2013,36,TOT,AL,0,4,0.0,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113,4.04,1.431,9.8,0.8,3.1,6.2,2.0,0.2,32.0,42.0,0.432,3.55,606.0,1.0,142.0,0.0,0.0,23.0,566.0,506.0,240.0,223.0,48.0,226.0,32.0,582.0,13.0,0.0,27.0,2399.0,1.293,8.0,0.8,3.6,9.3,2.58,11.299999999999999
304,Jason Hammel,SP,31,BAL,CHC,1,6000000,6000000,2014,hammeja01,30,2013,30,BAL,AL,7,8,0.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.4569999999999999,10.0,1.4,3.1,6.2,2.0,-0.3,49.0,59.0,0.454,4.81,215.0,158.0,26.0,2.0,1.0,4.0,987.7,1082.0,561.0,528.0,117.0,343.0,18.0,717.0,36.0,5.0,42.0,4322.0,1.443,9.9,1.1,3.1,6.5,2.09,7.000000000000001
307,Chad Qualls,RP,35,MIA,HOU,2,6000000,3000000,2014,quallch01,34,2013,34,MIA,NL,5,2,0.7140000000000001,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58,-0.3,45.0,37.0,0.549,3.81,663.0,0.0,193.0,0.0,0.0,51.0,655.0,659.0,303.0,277.0,64.0,183.0,38.0,502.0,28.0,0.0,23.0,2758.0,1.285,9.1,0.9,2.5,6.9,2.74,4.5
309,Manny Parra,RP,31,CIN,CIN,2,5500000,2750000,2014,parrama01,30,2013,30,CIN,NL,2,3,0.4,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1.0,2.9,11.0,3.73,0.5,28.0,36.0,0.438,4.98,229.0,74.0,28.0,0.0,0.0,0.0,558.3000000000001,622.0,345.0,309.0,64.0,277.0,11.0,535.0,12.0,4.0,46.0,2549.0,1.61,10.0,1.0,4.5,8.6,1.93,-2.5999999999999996
311,Edinson Volquez,SP,30,LAD,PIT,1,5000000,5000000,2014,volqued01,29,2013,29,TOT,NL,9,12,0.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1.0,4.1,7.5,1.84,-2.4,53.0,52.0,0.505,4.77,159.0,154.0,1.0,1.0,1.0,0.0,847.1999999999999,830.0,479.0,449.0,92.0,449.0,16.0,795.0,43.0,5.0,47.0,3787.0,1.51,8.8,1.0,4.8,8.4,1.77,1.4999999999999996
312,Ryan Vogelsong,SP,36,SF,SF,1,5000000,5000000,2014,vogelry01,35,2013,35,SFG,NL,4,6,0.4,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60.0,4.91,1.5630000000000002,10.8,1.3,3.3,5.8,1.76,1.9,41.0,44.0,0.482,4.53,200.0,111.0,42.0,1.0,1.0,0.0,785.9,806.0,428.0,396.0,83.0,315.0,29.0,580.0,48.0,2.0,24.0,3460.0,1.426,9.2,1.0,3.6,6.6,1.84,2.1000000000000005
314,Ryan Webb,RP,28,MIA,BAL,2,4500000,2250000,2014,webbry01,27,2013,27,MIA,NL,2,6,0.25,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.6,1.207,7.8,0.6,3.0,6.0,2.0,1.1,13.0,15.0,0.464,3.31,266.0,0.0,74.0,0.0,0.0,0.0,274.6,281.0,115.0,101.0,13.0,97.0,24.0,192.0,10.0,2.0,11.0,1186.0,1.377,9.2,0.4,3.2,6.3,1.98,2.8000000000000003
316,Oliver Perez,RP,32,SEA,ARI,2,4250000,2125000,2014,perezol01,31,2013,31,SEA,AL,3,3,0.5,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.4340000000000002,8.5,1.0,4.4,12.6,2.85,-1.2,62.0,75.0,0.453,4.54,300.0,195.0,32.0,3.0,2.0,2.0,1192.7,1096.0,654.0,601.0,174.0,664.0,22.0,1224.0,57.0,4.0,44.0,5293.0,1.476,8.3,1.3,5.0,9.2,1.84,6.5
317,Bruce Chen,RP,37,KC,KC,1,4250000,4250000,2014,chenbr01,36,2013,36,KCR,AL,9,4,0.6920000000000001,3.27,34,15,3,0,0,0,121.0,107,46,44,13,36,4,78,3,1,0,498,126,4.12,1.182,8.0,1.0,2.7,5.8,2.17,-0.3,80.0,76.0,0.513,4.5,385.0,218.0,50.0,4.0,1.0,1.0,1474.3000000000002,1492.0,800.0,737.0,247.0,529.0,38.0,1100.0,44.0,3.0,30.0,6361.0,1.371,9.1,1.5,3.2,6.7,2.08,4.9
318,Scott Downs,RP,38,ATL,CHW,1,4000000,4000000,2014,downssc01,37,2013,37,TOT,MLB,4,4,0.5,2.49,68,0,5,0,0,0,43.1,45,13,12,1,19,2,37,2,0,2,189,153,3.09,1.4769999999999999,9.3,0.2,3.9,7.7,1.95,0.5,38.0,36.0,0.514,3.49,564.0,50.0,104.0,1.0,1.0,26.0,711.0000000000001,693.0,309.0,276.0,65.0,259.0,32.0,550.0,28.0,2.0,25.0,3048.0,1.339,8.8,0.8,3.3,7.0,2.12,10.6
319,Gavin Floyd,SP,31,CHW,ATL,1,4000000,4000000,2014,floydga01,30,2013,30,CHW,AL,0,4,0.0,5.18,5,5,0,0,0,0,24.1,27,15,14,4,12,1,25,0,0,1,110,82,4.61,1.6030000000000002,10.0,1.5,4.4,9.2,2.08,0.0,70.0,70.0,0.5,4.49,199.0,187.0,5.0,5.0,1.0,0.0,1149.6999999999998,1150.0,623.0,573.0,150.0,390.0,24.0,903.0,59.0,3.0,53.0,4936.0,1.339,9.0,1.2,3.1,7.1,2.32,15.0
323,Francisco Rodriguez,RP,32,BAL,MIL,1,3250000,3250000,2014,rodrifr03,31,2013,31,TOT,MLB,3,2,0.6,2.7,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149.0,3.65,1.2,8.1,1.4,2.7,10.4,3.86,-0.2,41.0,36.0,0.532,2.71,730.0,0.0,481.0,0.0,0.0,304.0,765.0000000000001,575.0,251.0,230.0,63.0,328.0,38.0,932.0,14.0,2.0,59.0,3174.0,1.18,6.8,0.7,3.9,11.0,2.84,19.6
325,Jesse Crain,RP,32,TB,HOU,1,3250000,3250000,2014,crainje01,31,2013,31,CHW,AL,2,3,0.4,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,575,1.52,1.145,7.6,0.0,2.7,11.3,4.18,2.2,45.0,30.0,0.6,3.06,532.0,0.0,116.0,0.0,0.0,4.0,529.2,449.0,205.0,180.0,44.0,206.0,27.0,440.0,18.0,3.0,14.0,2221.0,1.238,7.6,0.7,3.5,7.5,2.14,11.5
326,Ronald Belisario,RP,31,LAD,CHW,1,3000000,3000000,2014,belisro01,30,2013,30,LAD,NL,5,7,0.41700000000000004,3.97,77,0,12,0,0,1,68.0,72,34,30,3,28,10,49,5,0,3,300,90,3.64,1.4709999999999999,9.5,0.4,3.7,6.5,1.75,-0.5,20.0,12.0,0.625,3.3,273.0,0.0,51.0,0.0,0.0,4.0,264.3,223.0,108.0,97.0,16.0,105.0,25.0,220.0,18.0,1.0,12.0,1118.0,1.241,7.6,0.5,3.6,7.5,2.1,2.6
331,Andrew Bailey,RP,30,BOS,NYY,1,2500000,2500000,2014,bailean01,29,2013,29,BOS,AL,3,1,0.75,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,111.0,4.76,1.2209999999999999,7.2,2.2,3.8,12.2,3.25,0.3,11.0,12.0,0.478,2.66,206.0,0.0,163.0,0.0,0.0,89.0,216.6,161.0,67.0,64.0,20.0,69.0,8.0,227.0,0.0,1.0,6.0,872.0,1.062,6.7,0.8,2.9,9.4,3.29,6.1000000000000005
332,Joba Chamberlain,RP,28,NYY,DET,1,2500000,2500000,2014,chambjo03,27,2013,27,NYY,AL,2,1,0.667,4.93,45,0,14,0,0,1,42.0,47,23,23,8,26,1,38,1,0,3,198,82,5.64,1.7380000000000002,10.1,1.7,5.6,8.1,1.46,-0.1,23.0,14.0,0.622,3.86,260.0,43.0,48.0,0.0,0.0,5.0,442.79999999999995,433.0,209.0,190.0,47.0,182.0,10.0,446.0,20.0,5.0,19.0,1925.0,1.389,8.8,1.0,3.7,9.1,2.45,7.000000000000001
334,Matt Albers,RP,31,CLE,HOU,1,2450000,2450000,2014,alberma01,30,2013,30,CLE,AL,3,1,0.75,3.14,56,0,21,0,0,0,63.0,57,25,22,2,23,3,35,1,0,6,262,121,3.49,1.27,8.1,0.3,3.3,5.0,1.52,0.4,25.0,31.0,0.446,4.5,356.0,23.0,82.0,0.0,0.0,0.0,503.7,510.0,273.0,252.0,50.0,225.0,22.0,353.0,21.0,0.0,22.0,2212.0,1.459,9.1,0.9,4.0,6.3,1.57,1.4
336,Chris Capuano,SP,35,LAD,BOS,1,2250000,2250000,2014,capuach01,34,2013,34,LAD,NL,4,7,0.364,4.26,24,20,0,0,0,0,105.2,125,57,50,11,24,5,81,0,0,5,457,84,3.55,1.41,10.6,0.9,2.0,6.9,3.38,-0.4,73.0,83.0,0.468,4.28,238.0,209.0,7.0,4.0,3.0,0.0,1266.5,1305.0,656.0,602.0,173.0,392.0,29.0,1050.0,48.0,5.0,46.0,5432.0,1.34,9.3,1.2,2.8,7.5,2.68,10.799999999999999
337,LaTroy Hawkins,RP,41,NYM,COL,1,2250000,2250000,2014,hawkila01,40,2013,40,NYM,NL,3,2,0.6,2.93,72,0,28,0,0,13,70.2,71,27,23,6,10,2,55,1,0,1,288,122,3.06,1.146,9.0,0.8,1.3,7.0,5.5,0.9,68.0,90.0,0.43,4.39,943.0,98.0,309.0,2.0,0.0,101.0,1370.6,1511.0,724.0,668.0,156.0,436.0,32.0,917.0,21.0,7.0,66.0,5935.0,1.421,9.9,1.0,2.9,6.0,2.1,15.799999999999999
338,Jerome Williams,SP,32,LAA,HOU,1,2100000,2100000,2014,willije01,31,2013,31,LAA,AL,9,10,0.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.6,1.3940000000000001,9.6,1.2,2.9,5.7,1.95,0.0,42.0,47.0,0.472,4.36,155.0,117.0,17.0,3.0,2.0,1.0,774.7,772.0,409.0,375.0,92.0,276.0,9.0,491.0,45.0,3.0,14.0,3321.0,1.353,9.0,1.1,3.2,5.7,1.78,4.7
341,Colby Lewis,SP,34,TEX,TEX,1,2000000,2000000,2014,lewisco01,33,2012,32,TEX,AL,6,6,0.5,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128,3.88,1.0759999999999998,8.5,1.4,1.2,8.0,6.64,1.9,44.0,44.0,0.5,4.77,152.0,114.0,13.0,5.0,1.0,0.0,722.5,730.0,407.0,383.0,108.0,259.0,7.0,613.0,29.0,2.0,24.0,3131.0,1.369,9.1,1.3,3.2,7.6,2.37,5.800000000000001
342,Jamey Wright,RP,39,TB,LAD,1,1800000,1800000,2014,wrighja01,38,2013,38,TBR,AL,2,2,0.5,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.2,7.8,0.5,3.0,8.4,2.83,1.0,92.0,126.0,0.422,4.84,658.0,247.0,111.0,6.0,3.0,1.0,1961.8999999999996,2096.0,1173.0,1054.0,197.0,951.0,69.0,1135.0,151.0,13.0,82.0,8730.0,1.553,9.6,0.9,4.4,5.2,1.19,9.399999999999999
344,Felipe Paulino,SP,30,KC,CHW,1,1750000,1750000,2014,paulife01,29,2012,28,KCR,AL,3,1,0.75,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.2209999999999999,7.4,0.7,3.6,9.3,2.6,1.1,13.0,32.0,0.289,4.95,93.0,61.0,8.0,0.0,0.0,0.0,383.7,420.0,233.0,211.0,45.0,160.0,9.0,359.0,15.0,2.0,20.0,1699.0,1.512,9.9,1.1,3.8,8.4,2.24,-1.7999999999999998
345,Joe Saunders,SP,33,SEA,TEX,1,1500000,1500000,2014,saundjo01,32,2013,32,SEA,AL,11,16,0.40700000000000003,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3.0,5.3,1.75,0.5,89.0,81.0,0.524,4.3,221.0,221.0,0.0,9.0,3.0,0.0,1342.7,1468.0,709.0,642.0,170.0,415.0,18.0,769.0,28.0,2.0,31.0,5747.0,1.402,9.8,1.1,2.8,5.2,1.85,9.0
346,Mike Gonzalez,RP,36,MIL,WSH,1,1500000,1500000,2014,gonzami02,35,2013,35,MIL,NL,0,3,0.0,4.68,75,0,11,0,0,0,50.0,58,28,26,10,25,2,60,2,0,4,235,83,4.87,1.66,10.4,1.8,4.5,10.8,2.4,0.5,17.0,24.0,0.415,3.16,509.0,0.0,185.0,0.0,0.0,56.0,442.0,371.0,177.0,155.0,42.0,205.0,22.0,511.0,16.0,1.0,27.0,1902.0,1.303,7.6,0.9,4.2,10.4,2.49,8.2
347,Paul Maholm,SP,32,ATL,LAD,1,1500000,1500000,2014,maholpa01,31,2013,31,ATL,NL,10,11,0.47600000000000003,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1.0,2.8,6.2,2.23,0.4,76.0,95.0,0.444,4.28,243.0,242.0,0.0,6.0,4.0,0.0,1483.8,1594.0,762.0,706.0,141.0,482.0,29.0,950.0,74.0,3.0,34.0,6393.0,1.399,9.7,0.9,2.9,5.8,1.97,14.4
348,Daisuke Matsuzaka,SP,33,NYM,NYM,1,1500000,1500000,2014,matsuda01,32,2013,32,NYM,NL,3,3,0.5,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81,4.32,1.2409999999999999,7.4,0.9,3.7,7.7,2.06,0.0,53.0,40.0,0.57,4.54,124.0,123.0,1.0,1.0,0.0,0.0,704.2000000000002,659.0,368.0,355.0,79.0,337.0,4.0,642.0,39.0,0.0,25.0,3085.0,1.414,8.4,1.0,4.3,8.2,1.91,9.1
350,John Lannan,SP,29,PHI,NYM,1,1500000,1500000,2014,lannajo01,28,2013,28,PHI,NL,3,6,0.33299999999999996,5.33,14,14,0,0,0,0,74.1,86,48,44,6,27,1,38,5,0,2,332,71,4.37,1.52,10.4,0.7,3.3,4.6,1.41,-0.4,45.0,58.0,0.437,4.13,148.0,148.0,0.0,2.0,1.0,0.0,855.9,906.0,441.0,393.0,83.0,323.0,15.0,448.0,35.0,2.0,18.0,3734.0,1.436,9.5,0.9,3.4,4.7,1.39,7.299999999999999
351,Juan Carlos Oviedo,RP,32,TB,TB,1,1500000,1500000,2014,nunezle01,31,2011,29,FLA,NL,1,4,0.2,4.06,68,0,51,0,0,36,64.1,57,30,29,8,21,2,55,1,0,1,268,97,3.96,1.212,8.0,1.1,2.9,7.7,2.62,0.6,18.0,20.0,0.474,4.36,317.0,6.0,171.0,0.0,0.0,92.0,354.9,355.0,182.0,172.0,47.0,117.0,13.0,288.0,14.0,2.0,8.0,1522.0,1.33,9.0,1.2,3.0,7.3,2.46,3.6
352,Wesley Wright,RP,29,TB,CHC,1,1425000,1425000,2014,wrighwe01,28,2013,28,TOT,AL,0,4,0.0,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110,3.92,1.36,9.1,1.2,3.2,9.2,2.89,0.5,10.0,15.0,0.4,4.4,302.0,4.0,58.0,0.0,0.0,2.0,249.7,240.0,134.0,122.0,35.0,113.0,9.0,253.0,16.0,1.0,8.0,1101.0,1.414,8.7,1.3,4.1,9.1,2.24,1.1999999999999997
353,Kevin Gregg,RP,36,CHC,MIA,1,1286387,1286387,2014,greggke01,35,2013,35,CHC,NL,2,6,0.25,3.48,62,0,52,0,0,33,62.0,53,26,24,6,32,2,56,1,0,1,269,111,4.1,1.371,7.7,0.9,4.6,8.1,1.75,0.5,30.0,44.0,0.405,4.09,571.0,8.0,378.0,0.0,0.0,177.0,697.4000000000001,649.0,343.0,317.0,73.0,319.0,21.0,641.0,29.0,1.0,50.0,3052.0,1.388,8.4,0.9,4.1,8.3,2.01,5.8999999999999995
354,Carlos Marmol,RP,31,LAD,MIA,1,1250000,1250000,2014,marmoca01,30,2013,30,TOT,NL,2,4,0.33299999999999996,4.41,52,0,17,0,0,2,49.0,40,26,24,7,40,3,59,4,1,5,225,86,5.19,1.633,7.3,1.3,7.3,10.8,1.48,-0.6,23.0,32.0,0.418,3.47,504.0,13.0,253.0,0.0,0.0,117.0,562.5,369.0,230.0,217.0,46.0,385.0,20.0,730.0,50.0,7.0,33.0,2455.0,1.34,5.9,0.7,6.2,11.7,1.9,10.100000000000001
356,Freddy Garcia,SP,37,ATL,ATL,1,1250000,1250000,2014,garcifr03,36,2013,36,TOT,MLB,4,7,0.364,4.37,17,13,2,0,0,0,80.1,83,40,39,18,17,0,46,1,0,1,331,91,5.49,1.245,9.3,2.0,1.9,5.2,2.71,-0.1,156.0,108.0,0.591,4.16,376.0,357.0,13.0,12.0,4.0,0.0,2261.1999999999994,2243.0,1101.0,1045.0,285.0,708.0,42.0,1621.0,67.0,9.0,95.0,9595.0,1.305,8.9,1.1,2.8,6.5,2.29,34.00000000000001
357,Chien-Ming Wang,SP,34,TOR,CIN,1,1250000,1250000,2014,wangch01,33,2013,33,TOR,AL,1,2,0.33299999999999996,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56,-0.7,62.0,34.0,0.646,4.38,136.0,126.0,3.0,4.0,1.0,1.0,791.4000000000001,858.0,407.0,385.0,59.0,234.0,10.0,364.0,25.0,2.0,30.0,3362.0,1.38,9.8,0.7,2.7,4.1,1.56,12.500000000000002
358,Alfredo Aceves,SP,31,BOS,BAL,1,1200000,1200000,2014,aceveal01,30,2013,30,BOS,AL,4,1,0.8,4.86,11,6,3,0,0,0,37.0,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.73,10.2,1.9,5.4,5.8,1.09,0.0,30.0,14.0,0.682,3.69,194.0,15.0,86.0,0.0,0.0,29.0,361.0,310.0,158.0,148.0,42.0,125.0,6.0,266.0,27.0,5.0,5.0,1514.0,1.205,7.7,1.0,3.1,6.6,2.13,4.6000000000000005
359,Erik Bedard,SP,35,HOU,TB,1,1150000,1150000,2014,bedarer01,34,2013,34,HOU,AL,4,12,0.25,4.59,32,26,3,0,0,1,151.0,149,83,77,18,75,0,138,6,0,1,663,88,4.38,1.483,8.9,1.1,4.5,8.2,1.84,-0.4,67.0,76.0,0.469,3.95,224.0,215.0,3.0,1.0,1.0,1.0,1225.9,1158.0,597.0,538.0,121.0,504.0,4.0,1182.0,40.0,4.0,32.0,5276.0,1.356,8.5,0.9,3.7,8.7,2.35,16.599999999999998
362,Randy Wolf,SP,37,SEA,NYM,1,1000000,1000000,2014,wolfra02,36,2012,35,TOT,MLB,5,10,0.33299999999999996,5.65,30,26,1,0,0,0,157.2,196,103,99,23,52,1,104,7,2,2,699,73,4.79,1.5730000000000002,11.2,1.3,3.0,5.9,2.0,2.5,132.0,117.0,0.53,4.21,376.0,368.0,2.0,13.0,9.0,0.0,2263.7999999999997,2231.0,1128.0,1058.0,287.0,810.0,38.0,1767.0,102.0,3.0,40.0,9703.0,1.343,8.9,1.1,3.2,7.0,2.18,21.599999999999998
363,Joel Hanrahan,RP,32,BOS,DET,1,1000000,1000000,2014,hanrajo01,31,2013,31,BOS,AL,0,1,0.0,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44,11.23,2.182,12.3,4.9,7.4,6.1,0.83,1.4,22.0,18.0,0.55,3.87,362.0,11.0,213.0,0.0,0.0,100.0,402.8,369.0,186.0,173.0,40.0,198.0,10.0,441.0,10.0,1.0,38.0,1767.0,1.408,8.2,0.9,4.4,9.9,2.23,4.9
365,Aaron Harang,SP,36,NYM,CLE,1,1000000,1000000,2014,haranaa01,35,2013,35,TOT,MLB,5,12,0.294,5.4,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,68,4.79,1.347,9.6,1.6,2.5,7.1,2.83,1.8,110.0,116.0,0.487,4.29,325.0,319.0,2.0,15.0,8.0,0.0,1941.6,2041.0,989.0,925.0,257.0,590.0,47.0,1573.0,56.0,3.0,63.0,8351.0,1.355,9.5,1.2,2.7,7.3,2.67,21.800000000000004
366,Jose Valverde,RP,36,DET,NYM,1,1000000,1000000,2014,valvejo01,35,2013,35,DET,AL,0,1,0.0,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.2409999999999999,8.4,2.8,2.8,8.8,3.17,-0.2,26.0,32.0,0.448,3.2,605.0,0.0,507.0,0.0,0.0,286.0,607.8,466.0,239.0,216.0,63.0,254.0,28.0,669.0,26.0,3.0,23.0,2551.0,1.185,6.9,0.9,3.8,9.9,2.63,12.1
367,Luis Ayala,RP,36,ATL,WSH,1,1000000,1000000,2014,ayalalu01,35,2013,35,TOT,MLB,2,1,0.667,3.27,39,0,7,0,0,0,33.0,38,12,12,2,13,2,22,0,0,1,143,118,3.68,1.545,10.4,0.5,3.5,6.0,1.69,1.3,38.0,47.0,0.447,3.35,534.0,0.0,161.0,0.0,0.0,19.0,553.4,581.0,233.0,206.0,54.0,139.0,24.0,367.0,35.0,2.0,11.0,2340.0,1.301,9.4,0.9,2.3,6.0,2.64,5.8999999999999995
369,Pat Neshek,RP,33,OAK,STL,1,1000000,1000000,2014,neshepa01,32,2013,32,OAK,AL,2,1,0.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93,0.5,16.0,9.0,0.64,3.09,226.0,0.0,64.0,0.0,0.0,0.0,212.69999999999996,155.0,78.0,73.0,29.0,88.0,10.0,216.0,5.0,0.0,5.0,881.0,1.142,6.6,1.2,3.7,9.1,2.45,4.199999999999999
371,Matt Guerrier,RP,35,CHC,MIN,1,1000000,1000000,2014,guerrma02,34,2013,34,TOT,NL,4,4,0.5,4.01,49,0,7,0,0,0,42.2,43,22,19,3,17,2,30,1,0,0,181,93,3.82,1.406,9.1,0.6,3.6,6.3,1.76,-0.4,27.0,34.0,0.443,3.52,528.0,3.0,112.0,0.0,0.0,6.0,592.9000000000001,550.0,251.0,232.0,68.0,196.0,26.0,399.0,18.0,0.0,27.0,2494.0,1.258,8.3,1.0,3.0,6.1,2.04,7.299999999999999
373,Scott Baker,SP,32,CHC,SEA,1,1000000,1000000,2014,bakersc02,31,2013,31,CHC,NL,0,0,,3.6,3,3,0,0,0,0,15.0,9,6,6,3,4,0,6,0,0,0,57,110,5.65,0.867,5.4,1.8,2.4,3.6,1.5,0.2,63.0,48.0,0.568,4.15,166.0,162.0,2.0,4.0,2.0,0.0,970.9000000000001,996.0,462.0,448.0,126.0,228.0,10.0,776.0,25.0,0.0,21.0,4061.0,1.261,9.2,1.2,2.1,7.2,3.4,16.0
375,Jose Mijares,RP,29,SF,BOS,1,1000000,1000000,2014,mijarjo01,28,2013,28,SFG,NL,0,3,0.0,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,82,3.05,1.776,12.3,0.6,3.7,9.9,2.7,0.3,6.0,11.0,0.353,3.25,324.0,0.0,63.0,0.0,0.0,0.0,257.6,257.0,105.0,93.0,21.0,103.0,11.0,229.0,13.0,0.0,9.0,1132.0,1.398,9.0,0.7,3.6,8.0,2.22,4.3
378,Shaun Marcum,SP,32,NYM,CLE,1,1000000,1000000,2014,marcush01,31,2013,31,NYM,NL,1,10,0.091,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,68.0,3.64,1.3530000000000002,9.8,0.8,2.4,6.9,2.86,-0.9,58.0,46.0,0.558,3.89,188.0,161.0,14.0,1.0,0.0,1.0,993.6,925.0,453.0,429.0,131.0,303.0,16.0,806.0,31.0,2.0,19.0,4163.0,1.236,8.4,1.2,2.7,7.3,2.66,13.2
386,Zach Duke,RP,31,CIN,MIL,1,850000,850000,2014,dukeza01,30,2013,30,TOT,NL,1,2,0.33299999999999996,6.03,26,1,3,0,0,0,31.1,39,23,21,3,10,3,18,1,0,2,142,64,4.2,1.564,11.2,0.9,2.9,5.2,1.8,-0.9,50.0,76.0,0.397,4.58,215.0,169.0,11.0,6.0,3.0,1.0,1083.8999999999999,1319.0,604.0,551.0,110.0,296.0,16.0,565.0,28.0,8.0,20.0,4744.0,1.49,11.0,0.9,2.5,4.7,1.91,6.1000000000000005
387,J.C. Gutiérrez,RP,30,LAA,SF,1,850000,850000,2014,gutieju01,29,2013,29,TOT,AL,1,5,0.16699999999999998,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.3730000000000002,9.1,0.8,3.3,7.3,2.25,0.1,6.0,15.0,0.286,4.67,203.0,3.0,77.0,0.0,0.0,24.0,221.5,225.0,125.0,115.0,26.0,88.0,14.0,197.0,9.0,0.0,10.0,973.0,1.413,9.1,1.1,3.6,8.0,2.24,-0.30000000000000004
388,Rich Hill,RP,34,CLE,BOS,1,840000,840000,2014,hillri01,33,2013,33,CLE,AL,1,2,0.33299999999999996,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61.0,3.82,1.733,8.8,0.7,6.8,11.9,1.76,-1.3,24.0,22.0,0.522,4.76,181.0,70.0,11.0,2.0,1.0,0.0,463.09999999999997,422.0,260.0,245.0,58.0,221.0,14.0,442.0,20.0,3.0,13.0,2021.0,1.388,8.2,1.1,4.3,8.6,2.0,3.5
393,Scott Atchison,RP,38,NYM,CLE,1,800000,800000,2014,atchisc01,37,2013,37,NYM,NL,3,3,0.5,4.37,50,0,10,0,0,0,45.1,45,27,22,4,12,0,28,0,0,5,194,82,3.75,1.2570000000000001,8.9,0.8,2.4,5.6,2.33,-0.7,10.0,10.0,0.5,3.67,205.0,1.0,43.0,0.0,0.0,1.0,252.89999999999998,244.0,116.0,103.0,25.0,71.0,7.0,192.0,4.0,0.0,17.0,1060.0,1.246,8.7,0.9,2.5,6.8,2.7,2.0
396,Chad Gaudin,RP,31,SF,PHI,1,750000,750000,2014,gaudich01,30,2013,30,SFG,NL,5,2,0.7140000000000001,3.06,30,12,4,0,0,0,97.0,81,34,33,6,40,3,88,2,1,5,406,113,3.34,1.247,7.5,0.6,3.7,8.2,2.2,-0.1,45.0,44.0,0.506,4.45,344.0,87.0,80.0,1.0,0.0,2.0,834.7,859.0,459.0,413.0,92.0,382.0,29.0,673.0,39.0,8.0,26.0,3704.0,1.487,9.3,1.0,4.1,7.3,1.76,1.9
